id,order_id,product_quantity,sku,unit_price,date,revenue
1568725,493865,1,APP0662,138.0,2018-01-18 15:31:22,138.0
1568726,493865,1,APP1216,130.0,2018-01-18 15:31:22,130.0
1568727,493865,1,MIC0036,64.99,2018-01-18 15:31:22,64.99
1568728,493866,1,PAC2086,3127.59,2018-01-18 15:31:23,3127.59
1568729,493866,1,APP0662,138.0,2018-01-18 15:31:23,138.0
1568730,493866,1,APP1216,130.0,2018-01-18 15:31:23,130.0
1568731,493866,1,MIC0036,64.99,2018-01-18 15:31:23,64.99
1568732,493867,1,PAC2092,3239.59,2018-01-18 15:31:24,3239.59
1568733,493867,1,APP0662,138.0,2018-01-18 15:31:24,138.0
1568734,493867,1,APP1216,130.0,2018-01-18 15:31:24,130.0
1568735,493867,1,MIC0036,64.99,2018-01-18 15:31:24,64.99
1568736,493868,1,PAC2108,3343.59,2018-01-18 15:31:24,3343.59
1568737,493868,1,APP0662,138.0,2018-01-18 15:31:24,138.0
1568738,493868,1,APP1216,130.0,2018-01-18 15:31:24,130.0
1568739,493868,1,MIC0036,64.99,2018-01-18 15:31:24,64.99
1568740,493869,1,APP2215,2179.59,2018-01-18 15:31:25,2179.59
1568741,493869,1,APP0662,138.0,2018-01-18 15:31:25,138.0
1568742,493869,1,APP1216,130.0,2018-01-18 15:31:25,130.0
1568743,493869,1,MIC0036,64.99,2018-01-18 15:31:25,64.99
1568744,493870,1,PAC2098,3015.59,2018-01-18 15:31:26,3015.59
1568745,493870,1,APP0662,138.0,2018-01-18 15:31:26,138.0
1568746,493870,1,APP1216,130.0,2018-01-18 15:31:26,130.0
1568747,493870,1,MIC0036,64.99,2018-01-18 15:31:26,64.99
1568748,493871,1,APP2224,2253.59,2018-01-18 15:31:27,2253.59
1568749,493871,1,APP0662,138.0,2018-01-18 15:31:27,138.0
1568750,493871,1,APP1216,130.0,2018-01-18 15:31:27,130.0
1568751,493871,1,MIC0036,64.99,2018-01-18 15:31:27,64.99
1568752,493872,1,APP2217,2290.59,2018-01-18 15:31:27,2290.59
1568753,493872,1,APP0662,138.0,2018-01-18 15:31:27,138.0
1568754,493872,1,APP1216,130.0,2018-01-18 15:31:27,130.0
1568755,493872,1,MIC0036,64.99,2018-01-18 15:31:27,64.99
1568756,493873,1,APP2223,2538.59,2018-01-18 15:31:28,2538.59
1568757,493873,1,APP0662,138.0,2018-01-18 15:31:28,138.0
1568758,493873,1,APP1216,130.0,2018-01-18 15:31:28,130.0
1568759,493873,1,MIC0036,64.99,2018-01-18 15:31:28,64.99
1568760,493874,1,APP2090,2146.59,2018-01-18 15:31:29,2146.59
1568761,493874,1,APP0662,138.0,2018-01-18 15:31:29,138.0
1568762,493874,1,APP1216,130.0,2018-01-18 15:31:29,130.0
1568763,493874,1,MIC0036,64.99,2018-01-18 15:31:29,64.99
1568764,493875,1,APP2090,2146.59,2018-01-18 15:31:30,2146.59
1568765,493875,1,APP0662,138.0,2018-01-18 15:31:30,138.0
1568766,493875,1,APP1216,130.0,2018-01-18 15:31:30,130.0
1568767,493875,1,MIC0036,64.99,2018-01-18 15:31:30,64.99
1568768,493876,1,PAC2081,2795.59,2018-01-18 15:31:31,2795.59
1568769,493876,1,APP0662,138.0,2018-01-18 15:31:31,138.0
1568770,493876,1,APP1216,130.0,2018-01-18 15:31:31,130.0
1568771,493876,1,MIC0036,64.99,2018-01-18 15:31:31,64.99
1568772,493877,1,PAC2082,2510.59,2018-01-18 15:31:31,2510.59
1568773,493877,1,APP0662,138.0,2018-01-18 15:31:31,138.0
1568774,493877,1,APP1216,130.0,2018-01-18 15:31:31,130.0
1568775,493877,1,MIC0036,64.99,2018-01-18 15:31:31,64.99
1568776,493878,1,PAC2137,2265.59,2018-01-18 15:31:32,2265.59
1568777,493878,1,APP0662,138.0,2018-01-18 15:31:32,138.0
1568778,493878,1,APP1216,130.0,2018-01-18 15:31:32,130.0
1568779,493878,1,MIC0036,64.99,2018-01-18 15:31:32,64.99
1568781,493880,1,PAC2076,2212.59,2018-01-18 15:31:33,2212.59
1568782,493880,1,APP0662,138.0,2018-01-18 15:31:33,138.0
1568783,493880,1,APP1216,130.0,2018-01-18 15:31:33,130.0
1568784,493880,1,MIC0036,64.99,2018-01-18 15:31:33,64.99
1568785,493881,1,PAC2143,2539.59,2018-01-18 15:31:34,2539.59
1568786,493881,1,APP0662,138.0,2018-01-18 15:31:34,138.0
1568787,493881,1,APP1216,130.0,2018-01-18 15:31:34,130.0
1568788,493881,1,MIC0036,64.99,2018-01-18 15:31:34,64.99
1568789,493882,1,PAC2093,2683.59,2018-01-18 15:31:35,2683.59
1568790,493882,1,APP0662,138.0,2018-01-18 15:31:35,138.0
1568791,493882,1,APP1216,130.0,2018-01-18 15:31:35,130.0
1568792,493882,1,MIC0036,64.99,2018-01-18 15:31:35,64.99
1568793,493883,1,PAC2098,3015.59,2018-01-18 15:31:36,3015.59
1568794,493883,1,APP0662,138.0,2018-01-18 15:31:36,138.0
1568795,493883,1,APP1216,130.0,2018-01-18 15:31:36,130.0
1568796,493883,1,MIC0036,64.99,2018-01-18 15:31:36,64.99
1568797,493884,1,PAC2081,2795.59,2018-01-18 15:31:36,2795.59
1568798,493884,1,APP0662,138.0,2018-01-18 15:31:36,138.0
1568799,493884,1,APP1216,130.0,2018-01-18 15:31:36,130.0
1568800,493884,1,MIC0036,64.99,2018-01-18 15:31:36,64.99
1568801,493885,1,PAC2116,3295.59,2018-01-18 15:31:37,3295.59
1568802,493885,1,APP0662,138.0,2018-01-18 15:31:37,138.0
1568803,493885,1,APP1216,130.0,2018-01-18 15:31:37,130.0
1568804,493885,1,MIC0036,64.99,2018-01-18 15:31:37,64.99
1568805,493886,1,APP2223,2538.59,2018-01-18 15:31:38,2538.59
1568806,493886,1,APP0662,138.0,2018-01-18 15:31:38,138.0
1568807,493886,1,APP1216,130.0,2018-01-18 15:31:38,130.0
1568808,493886,1,MIC0036,64.99,2018-01-18 15:31:38,64.99
1568809,493887,1,PAC2107,3628.59,2018-01-18 15:31:38,3628.59
1568810,493887,1,APP0662,138.0,2018-01-18 15:31:38,138.0
1568811,493887,1,APP1216,130.0,2018-01-18 15:31:38,130.0
1568812,493887,1,MIC0036,64.99,2018-01-18 15:31:38,64.99
1568813,493888,1,PAC2148,3406.59,2018-01-18 15:31:40,3406.59
1568814,493888,1,APP0662,138.0,2018-01-18 15:31:40,138.0
1568815,493888,1,APP1216,130.0,2018-01-18 15:31:40,130.0
1568816,493888,1,MIC0036,64.99,2018-01-18 15:31:40,64.99
1568817,493889,1,APP2245,2641.59,2018-01-18 15:31:41,2641.59
1568818,493889,1,APP0662,138.0,2018-01-18 15:31:41,138.0
1568819,493889,1,APP1216,130.0,2018-01-18 15:31:41,130.0
1568820,493889,1,MIC0036,64.99,2018-01-18 15:31:41,64.99
1568821,493890,1,PAC2088,2621.59,2018-01-18 15:31:41,2621.59
1568822,493890,1,APP0662,138.0,2018-01-18 15:31:41,138.0
1568823,493890,1,APP1216,130.0,2018-01-18 15:31:41,130.0
1568824,493890,1,MIC0036,64.99,2018-01-18 15:31:41,64.99
1568825,493891,1,APP2227,3207.6,2018-01-18 15:31:42,3207.6
1568826,493891,1,APP0662,138.0,2018-01-18 15:31:42,138.0
1568827,493891,1,APP1216,130.0,2018-01-18 15:31:42,130.0
1568828,493891,1,MIC0036,64.99,2018-01-18 15:31:42,64.99
1568829,493892,1,PAC2103,3524.59,2018-01-18 15:31:42,3524.59
1568830,493892,1,APP0662,138.0,2018-01-18 15:31:42,138.0
1568831,493892,1,APP1216,130.0,2018-01-18 15:31:42,130.0
1568832,493892,1,MIC0036,64.99,2018-01-18 15:31:42,64.99
1568833,493893,1,PAC2140,2810.59,2018-01-18 15:31:43,2810.59
1568834,493893,1,APP0662,138.0,2018-01-18 15:31:43,138.0
1568835,493893,1,APP1216,130.0,2018-01-18 15:31:43,130.0
1568836,493893,1,MIC0036,64.99,2018-01-18 15:31:43,64.99
1568837,493894,1,PAC2109,3971.59,2018-01-18 15:31:44,3971.59
1568838,493894,1,APP0662,138.0,2018-01-18 15:31:44,138.0
1568839,493894,1,APP1216,130.0,2018-01-18 15:31:44,130.0
1568840,493894,1,MIC0036,64.99,2018-01-18 15:31:44,64.99
1568841,493895,1,PAC2099,2907.59,2018-01-18 15:31:45,2907.59
1568842,493895,1,APP0662,138.0,2018-01-18 15:31:45,138.0
1568843,493895,1,APP1216,130.0,2018-01-18 15:31:45,130.0
1568844,493895,1,MIC0036,64.99,2018-01-18 15:31:45,64.99
1568845,493896,1,PAC2101,3181.59,2018-01-18 15:31:46,3181.59
1568846,493896,1,APP0662,138.0,2018-01-18 15:31:46,138.0
1568847,493896,1,APP1216,130.0,2018-01-18 15:31:46,130.0
1568848,493896,1,MIC0036,64.99,2018-01-18 15:31:46,64.99
1568849,493897,1,PAC2134,4747.59,2018-01-18 15:31:46,4747.59
1568850,493897,1,APP0662,138.0,2018-01-18 15:31:46,138.0
1568851,493897,1,APP1216,130.0,2018-01-18 15:31:46,130.0
1568852,493897,1,MIC0036,64.99,2018-01-18 15:31:46,64.99
1568853,493898,1,APP2231,2865.59,2018-01-18 15:31:48,2865.59
1568854,493898,1,APP0662,138.0,2018-01-18 15:31:48,138.0
1568855,493898,1,APP1216,130.0,2018-01-18 15:31:48,130.0
1568856,493898,1,MIC0036,64.99,2018-01-18 15:31:48,64.99
1568857,493899,1,PAC2084,2784.59,2018-01-18 15:31:48,2784.59
1568858,493899,1,APP0662,138.0,2018-01-18 15:31:48,138.0
1568859,493899,1,APP1216,130.0,2018-01-18 15:31:48,130.0
1568860,493899,1,MIC0036,64.99,2018-01-18 15:31:48,64.99
1568861,493900,1,APP2219,2649.6,2018-01-18 15:31:50,2649.6
1568862,493900,1,APP0662,138.0,2018-01-18 15:31:50,138.0
1568863,493900,1,APP1216,130.0,2018-01-18 15:31:50,130.0
1568864,493900,1,MIC0036,64.99,2018-01-18 15:31:50,64.99
1568865,493901,1,PAC2083,3069.59,2018-01-18 15:31:51,3069.59
1568866,493901,1,APP0662,138.0,2018-01-18 15:31:51,138.0
1568867,493901,1,APP1216,130.0,2018-01-18 15:31:51,130.0
1568868,493901,1,MIC0036,64.99,2018-01-18 15:31:51,64.99
1568869,493902,1,PAC2137,2265.59,2018-01-18 15:31:51,2265.59
1568870,493902,1,APP0662,138.0,2018-01-18 15:31:51,138.0
1568871,493902,1,APP1216,130.0,2018-01-18 15:31:51,130.0
1568872,493902,1,MIC0036,64.99,2018-01-18 15:31:51,64.99
1568873,493903,1,PAC2141,2868.59,2018-01-18 15:31:52,2868.59
1568874,493903,1,APP0662,138.0,2018-01-18 15:31:52,138.0
1568875,493903,1,APP1216,130.0,2018-01-18 15:31:52,130.0
1568876,493903,1,MIC0036,64.99,2018-01-18 15:31:52,64.99
1568877,493904,1,PAC2085,3412.59,2018-01-18 15:31:53,3412.59
1568878,493904,1,APP0662,138.0,2018-01-18 15:31:53,138.0
1568879,493904,1,APP1216,130.0,2018-01-18 15:31:53,130.0
1568880,493904,1,MIC0036,64.99,2018-01-18 15:31:53,64.99
1568881,493905,1,PAC2076,2212.59,2018-01-18 15:31:54,2212.59
1568882,493905,1,APP0662,138.0,2018-01-18 15:31:54,138.0
1568883,493905,1,APP1216,130.0,2018-01-18 15:31:54,130.0
1568884,493905,1,MIC0036,64.99,2018-01-18 15:31:54,64.99
1568885,493906,1,PAC2132,4404.59,2018-01-18 15:31:56,4404.59
1568886,493906,1,APP0662,138.0,2018-01-18 15:31:56,138.0
1568887,493906,1,APP1216,130.0,2018-01-18 15:31:56,130.0
1568888,493906,1,MIC0036,64.99,2018-01-18 15:31:56,64.99
1568890,493907,1,PAC2101,3181.59,2018-01-18 15:31:58,3181.59
1568891,493907,1,APP0662,138.0,2018-01-18 15:31:58,138.0
1568892,493907,1,APP1216,130.0,2018-01-18 15:31:58,130.0
1568893,493907,1,MIC0036,64.99,2018-01-18 15:31:58,64.99
1568894,493908,1,PAC2100,2621.59,2018-01-18 15:31:58,2621.59
1568895,493908,1,APP0662,138.0,2018-01-18 15:31:58,138.0
1568896,493908,1,APP1216,130.0,2018-01-18 15:31:58,130.0
1568897,493908,1,MIC0036,64.99,2018-01-18 15:31:58,64.99
1568898,493909,1,PAC2130,4130.59,2018-01-18 15:32:00,4130.59
1568899,493909,1,APP0662,138.0,2018-01-18 15:32:00,138.0
1568900,493909,1,APP1216,130.0,2018-01-18 15:32:00,130.0
1568901,493909,1,MIC0036,64.99,2018-01-18 15:32:00,64.99
1568902,493910,1,APP2221,2761.6,2018-01-18 15:32:01,2761.6
1568903,493910,1,APP0662,138.0,2018-01-18 15:32:01,138.0
1568904,493910,1,APP1216,130.0,2018-01-18 15:32:01,130.0
1568905,493910,1,MIC0036,64.99,2018-01-18 15:32:01,64.99
1568906,493911,1,PAC2098,3015.59,2018-01-18 15:32:03,3015.59
1568907,493911,1,APP0662,138.0,2018-01-18 15:32:03,138.0
1568908,493911,1,APP1216,130.0,2018-01-18 15:32:03,130.0
1568909,493911,1,MIC0036,64.99,2018-01-18 15:32:03,64.99
1568910,493912,1,PAC2120,3063.59,2018-01-18 15:32:04,3063.59
1568911,493912,1,APP0662,138.0,2018-01-18 15:32:04,138.0
1568912,493912,1,APP1216,130.0,2018-01-18 15:32:04,130.0
1568913,493912,1,MIC0036,64.99,2018-01-18 15:32:04,64.99
1568914,493913,1,APP2223,2538.59,2018-01-18 15:32:05,2538.59
1568915,493913,1,APP0662,138.0,2018-01-18 15:32:05,138.0
1568916,493913,1,APP1216,130.0,2018-01-18 15:32:05,130.0
1568917,493913,1,MIC0036,64.99,2018-01-18 15:32:05,64.99
1568918,493914,1,PAC2139,2539.59,2018-01-18 15:32:05,2539.59
1568919,493914,1,APP0662,138.0,2018-01-18 15:32:05,138.0
1568920,493914,1,APP1216,130.0,2018-01-18 15:32:05,130.0
1568921,493914,1,MIC0036,64.99,2018-01-18 15:32:05,64.99
1568922,493915,1,APP2228,2922.59,2018-01-18 15:32:06,2922.59
1568923,493915,1,APP0662,138.0,2018-01-18 15:32:06,138.0
1568924,493915,1,APP1216,130.0,2018-01-18 15:32:06,130.0
1568925,493915,1,MIC0036,64.99,2018-01-18 15:32:06,64.99
1568926,493916,1,PAC2109,3971.59,2018-01-18 15:32:07,3971.59
1568927,493916,1,APP0662,138.0,2018-01-18 15:32:07,138.0
1568928,493916,1,APP1216,130.0,2018-01-18 15:32:07,130.0
1568929,493916,1,MIC0036,64.99,2018-01-18 15:32:07,64.99
1568930,493917,1,APP2244,2398.6,2018-01-18 15:32:07,2398.6
1568931,493917,1,APP0662,138.0,2018-01-18 15:32:07,138.0
1568932,493917,1,APP1216,130.0,2018-01-18 15:32:07,130.0
1568933,493917,1,MIC0036,64.99,2018-01-18 15:32:07,64.99
1568934,493918,1,APP2230,2532.59,2018-01-18 15:32:08,2532.59
1568935,493918,1,APP0662,138.0,2018-01-18 15:32:08,138.0
1568936,493918,1,APP1216,130.0,2018-01-18 15:32:08,130.0
1568937,493918,1,MIC0036,64.99,2018-01-18 15:32:08,64.99
1568938,493919,1,APP2224,2253.59,2018-01-18 15:32:09,2253.59
1568939,493919,1,APP0662,138.0,2018-01-18 15:32:09,138.0
1568940,493919,1,APP1216,130.0,2018-01-18 15:32:09,130.0
1568941,493919,1,MIC0036,64.99,2018-01-18 15:32:09,64.99
1568942,493920,1,PAC2074,2324.59,2018-01-18 15:32:10,2324.59
1568943,493920,1,APP0662,138.0,2018-01-18 15:32:10,138.0
1568944,493920,1,APP1216,130.0,2018-01-18 15:32:10,130.0
1568945,493920,1,MIC0036,64.99,2018-01-18 15:32:10,64.99
1568946,493921,1,PAC2095,2958.59,2018-01-18 15:32:11,2958.59
1568947,493921,1,APP0662,138.0,2018-01-18 15:32:11,138.0
1568948,493921,1,APP1216,130.0,2018-01-18 15:32:11,130.0
1568949,493921,1,MIC0036,64.99,2018-01-18 15:32:11,64.99
1568950,493922,1,PAC2122,3406.59,2018-01-18 15:32:13,3406.59
1568951,493922,1,APP0662,138.0,2018-01-18 15:32:13,138.0
1568952,493922,1,APP1216,130.0,2018-01-18 15:32:13,130.0
1568953,493922,1,MIC0036,64.99,2018-01-18 15:32:13,64.99
1568954,493923,1,PAC2099,2907.59,2018-01-18 15:32:14,2907.59
1568955,493923,1,APP0662,138.0,2018-01-18 15:32:14,138.0
1568956,493923,1,APP1216,130.0,2018-01-18 15:32:14,130.0
1568957,493923,1,MIC0036,64.99,2018-01-18 15:32:14,64.99
1568958,493924,1,APP2218,2736.59,2018-01-18 15:32:15,2736.59
1568959,493924,1,APP0662,138.0,2018-01-18 15:32:15,138.0
1568960,493924,1,APP1216,130.0,2018-01-18 15:32:15,130.0
1568961,493924,1,MIC0036,64.99,2018-01-18 15:32:15,64.99
1568962,493925,1,PAC2075,2486.59,2018-01-18 15:32:16,2486.59
1568963,493925,1,APP0662,138.0,2018-01-18 15:32:16,138.0
1568964,493925,1,APP1216,130.0,2018-01-18 15:32:16,130.0
1568965,493925,1,MIC0036,64.99,2018-01-18 15:32:16,64.99
1568966,493926,1,PAC2105,3354.59,2018-01-18 15:32:17,3354.59
1568967,493926,1,APP0662,138.0,2018-01-18 15:32:17,138.0
1568968,493926,1,APP1216,130.0,2018-01-18 15:32:17,130.0
1568969,493926,1,MIC0036,64.99,2018-01-18 15:32:17,64.99
1568970,493927,1,PAC2115,3486.59,2018-01-18 15:32:17,3486.59
1568971,493927,1,APP0662,138.0,2018-01-18 15:32:17,138.0
1568972,493927,1,APP1216,130.0,2018-01-18 15:32:17,130.0
1568973,493927,1,MIC0036,64.99,2018-01-18 15:32:17,64.99
1568974,493928,1,PAC2144,2789.59,2018-01-18 15:32:18,2789.59
1568975,493928,1,APP0662,138.0,2018-01-18 15:32:18,138.0
1568976,493928,1,APP1216,130.0,2018-01-18 15:32:18,130.0
1568977,493928,1,MIC0036,64.99,2018-01-18 15:32:18,64.99
1568978,493929,1,APP2221,2761.6,2018-01-18 15:32:19,2761.6
1568979,493929,1,APP0662,138.0,2018-01-18 15:32:19,138.0
1568980,493929,1,APP1216,130.0,2018-01-18 15:32:19,130.0
1568981,493929,1,MIC0036,64.99,2018-01-18 15:32:19,64.99
1568982,493930,1,PAC2125,3740.59,2018-01-18 15:32:19,3740.59
1568983,493930,1,APP0662,138.0,2018-01-18 15:32:19,138.0
1568984,493930,1,APP1216,130.0,2018-01-18 15:32:19,130.0
1568985,493930,1,MIC0036,64.99,2018-01-18 15:32:19,64.99
1568986,493931,1,PAC2078,2435.59,2018-01-18 15:32:20,2435.59
1568987,493931,1,APP0662,138.0,2018-01-18 15:32:20,138.0
1568988,493931,1,APP1216,130.0,2018-01-18 15:32:20,130.0
1568989,493931,1,MIC0036,64.99,2018-01-18 15:32:20,64.99
1568990,493932,1,PAC2110,3686.59,2018-01-18 15:32:21,3686.59
1568991,493932,1,APP0662,138.0,2018-01-18 15:32:21,138.0
1568992,493932,1,APP1216,130.0,2018-01-18 15:32:21,130.0
1568993,493932,1,MIC0036,64.99,2018-01-18 15:32:21,64.99
1568994,493933,1,PAC2133,4977.59,2018-01-18 15:32:21,4977.59
1568995,493933,1,APP0662,138.0,2018-01-18 15:32:21,138.0
1568996,493933,1,APP1216,130.0,2018-01-18 15:32:21,130.0
1568997,493933,1,MIC0036,64.99,2018-01-18 15:32:21,64.99
1568998,493934,1,PAC2081,2795.59,2018-01-18 15:32:22,2795.59
1568999,493934,1,APP0662,138.0,2018-01-18 15:32:22,138.0
1569000,493934,1,APP1216,130.0,2018-01-18 15:32:22,130.0
1569001,493934,1,MIC0036,64.99,2018-01-18 15:32:22,64.99
1569002,493935,1,PAC2081,2795.59,2018-01-18 15:32:23,2795.59
1569003,493935,1,APP0662,138.0,2018-01-18 15:32:23,138.0
1569004,493935,1,APP1216,130.0,2018-01-18 15:32:23,130.0
1569005,493935,1,MIC0036,64.99,2018-01-18 15:32:23,64.99
1569006,493936,1,PAC2117,2976.59,2018-01-18 15:32:23,2976.59
1569007,493936,1,APP0662,138.0,2018-01-18 15:32:23,138.0
1569008,493936,1,APP1216,130.0,2018-01-18 15:32:23,130.0
1569009,493936,1,MIC0036,64.99,2018-01-18 15:32:23,64.99
1569010,493937,1,PAC2084,2784.59,2018-01-18 15:32:24,2784.59
1569011,493937,1,APP0662,138.0,2018-01-18 15:32:24,138.0
1569012,493937,1,APP1216,130.0,2018-01-18 15:32:24,130.0
1569013,493937,1,MIC0036,64.99,2018-01-18 15:32:24,64.99
1569014,493938,1,APP2220,2365.59,2018-01-18 15:32:24,2365.59
1569015,493938,1,APP0662,138.0,2018-01-18 15:32:24,138.0
1569016,493938,1,APP1216,130.0,2018-01-18 15:32:24,130.0
1569017,493938,1,MIC0036,64.99,2018-01-18 15:32:24,64.99
1569018,493939,1,PAC2089,3181.59,2018-01-18 15:32:25,3181.59
1569019,493939,1,APP0662,138.0,2018-01-18 15:32:25,138.0
1569020,493939,1,APP1216,130.0,2018-01-18 15:32:25,130.0
1569021,493939,1,MIC0036,64.99,2018-01-18 15:32:25,64.99
1569022,493940,1,PAC2087,2907.59,2018-01-18 15:32:26,2907.59
1569023,493940,1,APP0662,138.0,2018-01-18 15:32:26,138.0
1569024,493940,1,APP1216,130.0,2018-01-18 15:32:26,130.0
1569025,493940,1,MIC0036,64.99,2018-01-18 15:32:26,64.99
1569026,493941,1,APP2227,3207.6,2018-01-18 15:32:26,3207.6
1569027,493941,1,APP0662,138.0,2018-01-18 15:32:26,138.0
1569028,493941,1,APP1216,130.0,2018-01-18 15:32:26,130.0
1569029,493941,1,MIC0036,64.99,2018-01-18 15:32:26,64.99
1569030,493942,1,APP2222,2476.59,2018-01-18 15:32:27,2476.59
1569031,493942,1,APP0662,138.0,2018-01-18 15:32:27,138.0
1569032,493942,1,APP1216,130.0,2018-01-18 15:32:27,130.0
1569033,493942,1,MIC0036,64.99,2018-01-18 15:32:27,64.99
1569034,493943,1,PAC2140,2810.59,2018-01-18 15:32:28,2810.59
1569035,493943,1,APP0662,138.0,2018-01-18 15:32:28,138.0
1569036,493943,1,APP1216,130.0,2018-01-18 15:32:28,130.0
1569037,493943,1,MIC0036,64.99,2018-01-18 15:32:28,64.99
1569038,493944,1,PAC2096,2672.59,2018-01-18 15:32:29,2672.59
1569039,493944,1,APP0662,138.0,2018-01-18 15:32:29,138.0
1569040,493944,1,APP1216,130.0,2018-01-18 15:32:29,130.0
1569041,493944,1,MIC0036,64.99,2018-01-18 15:32:29,64.99
1569042,493945,1,PAC2123,3466.59,2018-01-18 15:32:29,3466.59
1569043,493945,1,APP0662,138.0,2018-01-18 15:32:29,138.0
1569044,493945,1,APP1216,130.0,2018-01-18 15:32:29,130.0
1569045,493945,1,MIC0036,64.99,2018-01-18 15:32:29,64.99
1569046,493946,1,PAC2082,2510.59,2018-01-18 15:32:30,2510.59
1569047,493946,1,APP0662,138.0,2018-01-18 15:32:30,138.0
1569048,493946,1,APP1216,130.0,2018-01-18 15:32:30,130.0
1569049,493946,1,MIC0036,64.99,2018-01-18 15:32:30,64.99
1569050,493947,1,PAC2092,3239.59,2018-01-18 15:32:30,3239.59
1569051,493947,1,APP0662,138.0,2018-01-18 15:32:30,138.0
1569052,493947,1,APP1216,130.0,2018-01-18 15:32:30,130.0
1569053,493947,1,MIC0036,64.99,2018-01-18 15:32:30,64.99
1569054,493948,1,PAC2096,2672.59,2018-01-18 15:32:31,2672.59
1569055,493948,1,APP0662,138.0,2018-01-18 15:32:31,138.0
1569056,493948,1,APP1216,130.0,2018-01-18 15:32:31,130.0
1569057,493948,1,MIC0036,64.99,2018-01-18 15:32:31,64.99
1569058,493949,1,APP2089,1948.59,2018-01-18 15:32:31,1948.59
1569059,493949,1,APP0662,138.0,2018-01-18 15:32:31,138.0
1569060,493949,1,APP1216,130.0,2018-01-18 15:32:31,130.0
1569061,493949,1,MIC0036,64.99,2018-01-18 15:32:31,64.99
1569062,493950,1,PAC2129,4360.59,2018-01-18 15:32:32,4360.59
1569063,493950,1,APP0662,138.0,2018-01-18 15:32:32,138.0
1569064,493950,1,APP1216,130.0,2018-01-18 15:32:32,130.0
1569065,493950,1,MIC0036,64.99,2018-01-18 15:32:32,64.99
1569066,493951,1,PAC2101,3181.59,2018-01-18 15:32:32,3181.59
1569067,493951,1,APP0662,138.0,2018-01-18 15:32:32,138.0
1569068,493951,1,APP1216,130.0,2018-01-18 15:32:32,130.0
1569069,493951,1,MIC0036,64.99,2018-01-18 15:32:32,64.99
1569070,493952,1,PAC2083,3069.59,2018-01-18 15:32:33,3069.59
1569071,493952,1,APP0662,138.0,2018-01-18 15:32:33,138.0
1569072,493952,1,APP1216,130.0,2018-01-18 15:32:33,130.0
1569073,493952,1,MIC0036,64.99,2018-01-18 15:32:33,64.99
1569074,493953,1,PAC2143,2539.59,2018-01-18 15:32:34,2539.59
1569075,493953,1,APP0662,138.0,2018-01-18 15:32:34,138.0
1569076,493953,1,APP1216,130.0,2018-01-18 15:32:34,130.0
1569077,493953,1,MIC0036,64.99,2018-01-18 15:32:34,64.99
1569078,493954,1,PAC2085,3412.59,2018-01-18 15:32:35,3412.59
1569079,493954,1,APP0662,138.0,2018-01-18 15:32:35,138.0
1569080,493954,1,APP1216,130.0,2018-01-18 15:32:35,130.0
1569081,493954,1,MIC0036,64.99,2018-01-18 15:32:35,64.99
1569082,493955,1,PAC2132,4404.59,2018-01-18 15:32:35,4404.59
1569083,493955,1,APP0662,138.0,2018-01-18 15:32:35,138.0
1569084,493955,1,APP1216,130.0,2018-01-18 15:32:35,130.0
1569085,493955,1,MIC0036,64.99,2018-01-18 15:32:35,64.99
1569086,493956,1,PAC2097,3301.59,2018-01-18 15:32:36,3301.59
1569087,493956,1,APP0662,138.0,2018-01-18 15:32:36,138.0
1569088,493956,1,APP1216,130.0,2018-01-18 15:32:36,130.0
1569089,493956,1,MIC0036,64.99,2018-01-18 15:32:36,64.99
1569090,493957,1,APP2222,2476.59,2018-01-18 15:32:36,2476.59
1569091,493957,1,APP0662,138.0,2018-01-18 15:32:36,138.0
1569092,493957,1,APP1216,130.0,2018-01-18 15:32:36,130.0
1569093,493957,1,MIC0036,64.99,2018-01-18 15:32:36,64.99
1569094,493958,1,PAC2107,3628.59,2018-01-18 15:32:38,3628.59
1569095,493958,1,APP0662,138.0,2018-01-18 15:32:38,138.0
1569096,493958,1,APP1216,130.0,2018-01-18 15:32:38,130.0
1569097,493958,1,MIC0036,64.99,2018-01-18 15:32:38,64.99
1569098,493959,1,PAC2136,2079.59,2018-01-18 15:32:39,2079.59
1569099,493959,1,APP0662,138.0,2018-01-18 15:32:39,138.0
1569100,493959,1,APP1216,130.0,2018-01-18 15:32:39,130.0
1569101,493959,1,MIC0036,64.99,2018-01-18 15:32:39,64.99
1569102,493960,1,PAC2092,3239.59,2018-01-18 15:32:39,3239.59
1569103,493960,1,APP0662,138.0,2018-01-18 15:32:39,138.0
1569104,493960,1,APP1216,130.0,2018-01-18 15:32:39,130.0
1569105,493960,1,MIC0036,64.99,2018-01-18 15:32:39,64.99
1569106,493961,1,PAC2079,3157.59,2018-01-18 15:32:40,3157.59
1569107,493961,1,APP0662,138.0,2018-01-18 15:32:40,138.0
1569108,493961,1,APP1216,130.0,2018-01-18 15:32:40,130.0
1569109,493961,1,MIC0036,64.99,2018-01-18 15:32:40,64.99
1569110,493962,1,NTE0013,16.99,2018-01-18 15:33:11,16.99
1569111,493963,1,SAT0023-A,14.6,2018-01-18 15:33:11,14.6
1569112,493964,1,LAC0233,167.99,2018-01-18 15:33:20,167.99
1569113,493618,1,APP2123,866.0,2018-01-18 15:33:36,866.0
1569115,493618,1,APP1221,109.0,2018-01-18 15:34:53,109.0
